"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"ARM","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.49","0.534","0.557","0.549","0.549","0.547","0.547","0.563","0.563"
"ARM","SPI.D2.4.NADA",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D3.1.POV",0,"0.75","0.667","0.667","0.667","0.667","0.667","0.667","0.667","0.667","0.667","0.667","0.714","0.857","1","1","1","1","1","1","1"
"ARM","SPI.D3.2.HNGR",0,"0.333","0.714","0.714","0.714","0.714","0.857","0.857","0.857","0.857","0.857","0.75","0.667","0.889","0.889","0.889","0.889","0.9","0.7","0.7","0.7"
"ARM","SPI.D3.3.HLTH",0,"0.889","1","1","1","1","1","1","1","1","1","1","0.944","0.952","0.952","0.952","0.952","0.952","0.88","0.76","0.88"
"ARM","SPI.D3.4.EDUC",0,"0.286","0.286","0.444","0.556","0.556","0.556","0.5","0.5","0.5","0.6","0.545","0.545","0.545","0.545","0.636","0.636","0.636","1","1","1"
"ARM","SPI.D3.5.GEND",0,"0.5","0.333","0.286","0.286","0.429","0.429","0.571","0.571","0.571","0.25","0.375","0.25","0.625","0.625","0.625","0.625","0.75","0.6","0.667","0.5"
"ARM","SPI.D3.6.WTRS",0,"1","1","1","1","1","1","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.833","0.833","0.833","0.875","0.875","0.857"
"ARM","SPI.D3.7.ENRG",0,"0.8","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","0.933","1","0.944","0.944","0.944"
"ARM","SPI.D3.8.WORK",0,"0.25","0.333","0.333","0.444","0.5","0.6","0.545","0.583","0.583","0.667","0.667","0.75","0.75","0.75","0.75","0.769","0.769","0.875","0.889","0.875"
"ARM","SPI.D3.9.INDY",0,"0.429","0.429","0.429","0.375","0.375","0.5","0.444","0.444","0.444","0.5","0.5","0.5","0.5","0.5","0.625","0.625","0.667","0.833","0.833","1"
"ARM","SPI.D3.10.NEQL",0,"0.333","0.5","0.5","0.5","0.5","0.667","0.667","0.667","0.667","0.667","0.667","0.5","0.5","0.5","0.75","0.6","0.667","0.75","0.8","0.75"
"ARM","SPI.D3.11.CITY",0,"0","0","0","0","0","0","0","0","0","0","0","0.5","0.6","0.8","0.8","0.8","0.833","1","0.875","1"
"ARM","SPI.D3.12.CNSP",0,"1","1","1","1","1","1","0.667","0.667","0.667","0.667","1","1","1","1","1","1","0.75","1","1","1"
"ARM","SPI.D3.15.LAND",0,"1","1","1","1","1","1","1","1","1","0.889","0.889","0.889","0.889","0.889","0.889","0.889","1","1","0.818","0.833"
"ARM","SPI.D3.16.INST",0,"0.5","0.571","0.556","0.556","0.556","0.667","0.625","0.625","0.625","0.625","0.625","0.667","0.889","0.889","0.778","0.778","0.889","0.8","0.667","0.857"
"ARM","SPI.D3.17.PTNS",0,"0.8","0.857","0.75","0.75","0.75","0.75","0.667","0.875","0.875","0.875","0.875","0.875","0.875","0.889","0.667","0.667","0.778","0.938","0.889","0.933"
"ARM","SPI.D3.13.CLMT",0,"","0","0","0","0","0","0","0","0","0","0","0.5","0.5","1","1","1","1","0.667","0.667","0.5"
"ARM","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"ARM","SPI.D4.1.1.POPU",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5","0.5"
"ARM","SPI.D4.1.2.AGRI",0,"0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"ARM","SPI.D4.1.4.HOUS",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D4.1.5.AGSVY",0,"0","0","0","0","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0","0","0","0","0"
"ARM","SPI.D4.1.6.LABR",0,"0","0","0.33","0.67","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D4.1.7.HLTH",0,"0.33","0.67","0.67","0.67","0.67","0.67","1","0.67","0.67","0.67","0.67","1","0.67","0.67","0.67","0.67","0.67","0.33","0.33","0.33"
"ARM","SPI.D4.1.8.BZSVY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ARM","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.167","0.143","0.159","0.131","0.131","0.169","0.169","0.283","0.283"
"ARM","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"ARM","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","1","1","1","1","1","1"
"ARM","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","1","0.5","0.5","0.5","0.5","0.5","1","1","1"
"ARM","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"ARM","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"ARM","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"MLT","SPI.INDEX.PIL1",0,"20","0","0","40","40","20","40","60","60","40","40","80","100","80","80","100","100","100","100","100"
"MLT","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","80.9666666666667","82.1333333333333","84","84","83.0333333333333","83.0333333333333","85.5666666666667","85.5666666666667"
"MLT","SPI.INDEX.PIL3",0,"","34.425","35.075","37.4125","37.0625","39.66875","40.69375","41.29375","42.1875","41.40625","41.85","43.8375","44.61875","46.53125","46.35","45.5","53.3125","65.56875","62.91875","72.8375"
"MLT","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","74.7666666666667","73.8166666666667","73.1916666666666","73.1916666666666","76.1166666666667","84.45","80.7083333333333","80.7083333333333"
"MLT","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","70","70","70","75","80","75","75","85"
"MLT","SPI.INDEX",0,"","","","","","","","","","","","","74.0704166666667","70.49625","70.7083333333333","75.5383333333333","78.4925","81.6104166666667","80.83875","84.8225"
"MLT","SPI.DIM1.5.INDEX",0,"0.2","0","0","0.4","0.4","0.2","0.4","0.6","0.6","0.4","0.4","0.8","1","0.8","0.8","1","1","1","1","1"
"MLT","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","","0.429","0.464","0.52","0.52","0.491","0.491","0.567","0.567"
"MLT","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.DIM3.1.INDEX",0,"0.375","0.404833333333333","0.424666666666667","0.480166666666667","0.480166666666667","0.480166666666667","0.445","0.461666666666667","0.4855","0.4765","0.4675","0.516166666666667","0.520333333333333","0.4995","0.504666666666667","0.504666666666667","0.531333333333333","0.599833333333333","0.568666666666667","0.667333333333333"
"MLT","SPI.DIM3.2.INDEX",0,"0.2785","0.310833333333333","0.3295","0.317666666666667","0.308333333333333","0.377833333333333","0.440833333333333","0.419333333333333","0.419333333333333","0.419333333333333","0.419333333333333","0.416666666666667","0.433333333333333","0.482","0.482","0.463833333333333","0.573166666666667","0.711166666666667","0.72","0.8305"
"MLT","SPI.DIM3.3.INDEX",0,"","0.25","0.25","0.25","0.25","0.25","0.2855","0.2855","0.2855","0.25","0.25","0.25","0.25","0.278","0.278","0.278","0.3125","0.5","0.439","0.5"
"MLT","SPI.DIM3.4.INDEX",0,"0.35","0.357","0.2935","0.3495","0.3495","0.3495","0.3125","0.375","0.375","0.375","0.4375","0.4585","0.4585","0.5","0.47","0.4565","0.639","0.8125","0.7285","0.8335"
"MLT","SPI.DIM4.1.CEN.INDEX",0,"0.333333333333333","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","1","0.833333333333333","0.833333333333333"
"MLT","SPI.DIM4.1.SVY.INDEX",0,"0.532","0.668","0.734","0.8","0.866","0.866","0.866","0.866","0.866","0.866","0.934","0.934","0.934","0.934","0.868","0.868","0.934","0.934","0.934","0.934"
"MLT","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"MLT","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","","0.39","0.352","0.393","0.393","0.444","0.444","0.461","0.461"
"MLT","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"MLT","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.7","0.7","0.7","0.75","0.8","0.75","0.75","0.85"
"MLT","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","","","","1","1"
"MLT","SPI.D1.5.POV",0,"0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D1.5.CHLD.MORT",0,"1","0","0","1","1","0","0","1","1","0","0","1","1","0","0","1","1","1","1","1"
"MLT","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"MLT","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","","0.33","0.209","0.251","0.251","0.486","0.486","0.619","0.619"
"MLT","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","","0.605","0.623","0.714","0.714","0.595","0.595","0.638","0.638"
"MLT","SPI.D2.2.Download.options",0,"","","","","","","","","","","","","0.235","0.317","0.35","0.35","0.35","0.35","0.36","0.36"
"MLT","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","","0.336","0.501","0.573","0.573","0.364","0.364","0.538","0.538"
"MLT","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","","0.638","0.671","0.714","0.714","0.662","0.662","0.679","0.679"
"MLT","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","","0.429","0.464","0.52","0.52","0.491","0.491","0.567","0.567"
"MLT","SPI.D2.4.NADA",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.D3.1.POV",0,"0","0.167","0.333","0.333","0.333","0.333","0.333","0.333","0.333","0.333","0.333","0.429","0.429","0.429","0.429","0.429","0.429","0.714","0.5","0.8"
"MLT","SPI.D3.2.HNGR",0,"0.333","0.429","0.429","0.429","0.429","0.429","0.429","0.429","0.429","0.429","0.375","0.556","0.556","0.556","0.556","0.556","0.5","0.5","0.5","0.5"
"MLT","SPI.D3.3.HLTH",0,"0.667","0.75","0.75","0.75","0.75","0.75","0.722","0.722","0.722","0.722","0.722","0.737","0.762","0.762","0.762","0.762","0.762","0.76","0.72","0.8"
"MLT","SPI.D3.4.EDUC",0,"0","0","0","0.333","0.333","0.333","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.364","0.364","0.455","0.4","0.4","0.833"
"MLT","SPI.D3.5.GEND",0,"0.5","0.333","0.286","0.286","0.286","0.286","0.286","0.286","0.429","0.375","0.375","0.375","0.375","0.25","0.25","0.25","0.375","0.6","0.667","0.5"
"MLT","SPI.D3.6.WTRS",0,"0.75","0.75","0.75","0.75","0.75","0.75","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.667","0.667","0.667","0.625","0.625","0.571"
"MLT","SPI.D3.7.ENRG",0,"0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.667","0.667","0.833"
"MLT","SPI.D3.8.WORK",0,"0.5","0.444","0.556","0.556","0.5","0.5","0.545","0.583","0.583","0.583","0.583","0.5","0.5","0.5","0.5","0.462","0.615","0.75","0.778","0.75"
"MLT","SPI.D3.9.INDY",0,"0.571","0.571","0.571","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.625","0.625","0.625","0.667","0.9","0.9","0.9"
"MLT","SPI.D3.10.NEQL",0,"0","0.25","0.25","0.25","0.25","0.667","0.667","0.5","0.5","0.5","0.5","0.4","0.333","0.5","0.5","0.429","0.571","0.75","0.8","0.75"
"MLT","SPI.D3.11.CITY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.167","0.167","0.167","0.167","0.286","0.4","0.375","0.75"
"MLT","SPI.D3.12.CNSP",0,"0","0","0","0","0","0","0.333","0.333","0.333","0.333","0.333","0.5","0.5","0.5","0.5","0.5","0.5","0.8","0.8","1"
"MLT","SPI.D3.15.LAND",0,"0.4","0.5","0.5","0.5","0.5","0.5","0.571","0.571","0.571","0.5","0.5","0.5","0.5","0.556","0.556","0.556","0.625","0.667","0.545","0.5"
"MLT","SPI.D3.16.INST",0,"0.5","0.571","0.444","0.556","0.556","0.556","0.5","0.5","0.5","0.5","0.625","0.667","0.667","0.667","0.667","0.556","0.778","1","0.846","1"
"MLT","SPI.D3.17.PTNS",0,"0.2","0.143","0.143","0.143","0.143","0.143","0.125","0.25","0.25","0.25","0.25","0.25","0.25","0.333","0.273","0.357","0.5","0.625","0.611","0.667"
"MLT","SPI.D3.13.CLMT",0,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.333","0.333","0.5"
"MLT","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"MLT","SPI.D4.1.1.POPU",0,"0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5","0.5"
"MLT","SPI.D4.1.2.AGRI",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"MLT","SPI.D4.1.4.HOUS",0,"0.33","0.67","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D4.1.5.AGSVY",0,"0.33","0.67","0.67","1","1","1","1","1","1","1","1","1","1","1","0.67","0.67","1","1","1","1"
"MLT","SPI.D4.1.6.LABR",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D4.1.7.HLTH",0,"0","0","0","0","0.33","0.33","0.33","0.33","0.33","0.33","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67"
"MLT","SPI.D4.1.8.BZSVY",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"MLT","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","","0.39","0.352","0.393","0.393","0.444","0.444","0.461","0.461"
"MLT","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"MLT","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","1","1","1","1","1","1"
"MLT","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","1","1","0.5","1","1","1","1","1"
"MLT","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","1","0.5","0.5","0.5"
"MLT","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","1","1","1","1","1","0","0","1"
"MLT","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0","0","0","0","0","1","1","1"
"MLT","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"MLT","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"MLT","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","","","","1","1"
"SRB","SPI.INDEX.PIL1",0,"40","40","40","40","40","40","60","60","60","60","60","80","100","100","100","100","100","100","100","100"
"SRB","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","52.3666666666667","62.9","67.3666666666667","67.3666666666667","72.8","72.8","74.9333333333333","74.9333333333333"
"SRB","SPI.INDEX.PIL3",0,"","54.38125","56.21875","59.7375","60.7625","62.03125","59.825","63.2375","64.28125","63.275","68.03125","66.79375","67.5125","74.11875","72.54375","68.43125","81.29375","86.0875","82.7375","88.99375"
"SRB","SPI.INDEX.PIL4",0,"","","","","","","","","","","","59.1916666666667","58.9916666666667","56.6666666666667","61.5166666666667","64.8166666666667","71.8666666666667","78.55","73.1333333333333","73.1333333333333"
"SRB","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","65","75","75","80","80","70","70","85"
"SRB","SPI.INDEX",0,"","","","","","","","","","","","","68.7741666666667","73.7370833333333","75.2854166666667","76.1229166666667","81.1920833333333","81.4875","80.1608333333333","84.4120833333333"
"SRB","SPI.DIM1.5.INDEX",0,"0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.8","1","1","1","1","1","1","1","1"
"SRB","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"SRB","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.572","0.571","0.387","0.521","0.521","0.684","0.684","0.748","0.748"
"SRB","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"SRB","SPI.DIM3.1.INDEX",0,"0.456333333333333","0.5765","0.628","0.6795","0.6795","0.6795","0.6545","0.695","0.722833333333333","0.7395","0.797","0.795","0.7975","0.804666666666667","0.783666666666667","0.698666666666667","0.866666666666667","0.89","0.861166666666667","0.911666666666667"
"SRB","SPI.DIM3.2.INDEX",0,"0.269166666666667","0.395166666666667","0.395166666666667","0.404166666666667","0.4315","0.4375","0.42","0.428833333333333","0.428833333333333","0.428833333333333","0.4565","0.5065","0.523166666666667","0.602833333333333","0.616666666666667","0.618666666666667","0.7085","0.815333333333333","0.827333333333333","0.928166666666667"
"SRB","SPI.DIM3.3.INDEX",0,"","1","1","1","1","1","1","1","1","0.9445","0.9445","0.6945","0.6945","0.9445","0.9445","0.9445","1","0.8335","0.7425","0.6665"
"SRB","SPI.DIM3.4.INDEX",0,"0.375","0.4355","0.428","0.528","0.528","0.6115","0.5625","0.6875","0.6875","0.6125","0.7375","0.7445","0.7445","0.7625","0.658","0.578","0.778","0.9375","0.811","0.9335"
"SRB","SPI.DIM4.1.CEN.INDEX",0,"0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","1","0.833333333333333","0.833333333333333"
"SRB","SPI.DIM4.1.SVY.INDEX",0,"0.2","0.266","0.266","0.266","0.332","0.4","0.534","0.534","0.534","0.534","0.6","0.6","0.534","0.6","0.734","0.866","0.866","0.8","0.8","0.8"
"SRB","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"SRB","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.101","0.159","0","0.06","0.06","0.342","0.342","0.292","0.292"
"SRB","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"SRB","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.65","0.75","0.75","0.8","0.8","0.7","0.7","0.85"
"SRB","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"SRB","SPI.D1.5.POV",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"SRB","SPI.D1.5.CHLD.MORT",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"SRB","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"SRB","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"SRB","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"SRB","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"SRB","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.713","0.619","0.449","0.483","0.483","0.75","0.75","0.917","0.917"
"SRB","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.689","0.857","0.706","0.753","0.753","0.871","0.871","0.952","0.952"
"SRB","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.689","0","0.381","0.402","0.402","0.719","0.719","0.638","0.638"
"SRB","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.767","0.727","0.401","0.542","0.542","0.645","0.645","0.755","0.755"
